id,dep_delayed_15min
231,0.14722829356738287
232,0.12718404921908927
233,0.34542976741811715
234,0.16572713049806564
235,0.09220615602331445
236,0.011218792651826844
237,0.20646001774715983
238,0.1315462446026585
239,0.09352920003167263
240,0.1499291879407876
241,0.27542841897372833
242,0.1578412786562248
243,0.09538679272247816
244,0.1542777597352639
245,0.24059148231173572
246,0.40259254450517634
247,0.40170749818219037
248,0.6340946535232909
249,0.3590584205052492
250,0.21742715768842785
251,0.041936119288021885
252,0.07907770007654795
253,0.09696586382558231
254,0.3867714118246185
255,0.1265901791822427
256,0.12483745436024823
257,0.029536663416192484
258,0.1603393142179914
259,0.05640330390105475
260,0.2625349510590163
261,0.1220803699289214
262,0.48665528448416084
263,0.16734324220935676
264,0.11419136599457302
265,0.1948115037807429
266,0.24747603662110515
267,0.11984512061264897
268,0.20049190261542799
269,0.3024116487506325
270,0.07305386458080729
271,0.19945941587313415
272,0.22244588175184948
273,0.0491253627090137
274,0.29681247293991375
275,0.09301255878691908
276,0.023758280071364112
277,0.27554359286394703
278,0.08925041981786756
279,0.3318629060147545
280,0.1447024918338563
281,0.36889749155479723
282,0.14000922815147301
283,0.04426431866544085
284,0.30352627077473576
285,0.30991775523107384
286,0.1290247760362527
287,0.1473531134056105
288,0.2411920497074089
289,0.05904559093184745
290,0.14114278160462448
291,0.18521844641056714
292,0.33019992478131893
293,0.17144881089377648
294,0.3118786817215284
295,0.03387181563951328
296,0.036408221255841956
297,0.20129404900659936
298,0.16923846799427059
299,0.10160865336271827
300,0.23935326556609085
301,0.22109828246582341
302,0.11174102606427486
303,0.2497241971688545
304,0.20001491977296837
305,0.3011609758298201
306,0.12371339276111008
307,0.0958668959808445
308,0.20027034490155105
309,0.18155514339664744
310,0.42633815827515914
311,0.24211219668560036
312,0.029408365771884427
313,0.3388503417388551
314,0.23024051508290316
315,0.1464760445961484
316,0.09413351134420116
317,0.113282531029281
318,0.30459220425955397
319,0.16498417591628378
320,0.18811679529638728
321,0.058263705801784874
322,0.13031771559964642
323,0.18955230663451342
324,0.18145549869334207
325,0.29871521757599734
326,0.06122757698212511
327,0.1831997122679926
328,0.0358290213057497
329,0.25269598039599106
330,0.15141126196370144
331,0.39473995722590843
332,0.25876430023770997
333,0.11219799280674665
334,0.2990421582335881
335,0.2714629276742586
336,0.1552916888311486
337,0.06471723079548995
338,0.36158442663351714
339,0.05216706169698435
340,0.09632026188423153
341,0.3947106746477015
342,0.14193476972462227
343,0.18064838276817838
344,0.3827768637761872
345,0.61585433992259
346,0.07727379098970773
347,0.22539213989055598
348,0.16199307124665888
349,0.1501148415162625
350,0.22753710805334865
351,0.10870006131982271
352,0.2932687792114296
353,0.26588118814537254
354,0.17095248457024123
355,0.3164058668810678
356,0.04086077554828429
357,0.1626875731622187
358,0.19886573116403647
359,0.2344508503933579
360,0.13350016772092232
361,0.02348471702248418
362,0.0935773146548748
363,0.2850488049980852
364,0.03687751493157273
365,0.34494130932042694
366,0.6703919387264338
367,0.2106504571096769
368,0.25950385527211683
369,0.15322935345736033
370,0.12772722685628748
371,0.17451205263268849
372,0.22806377593158114
373,0.16505838900891812
374,0.2707346239137127
375,0.052074488915634945
376,0.2177456587738746
377,0.17666830921931997
378,0.21955765862916354
379,0.1847392805011415
380,0.6496505484913492
381,0.2698178845631824
382,0.06575707417596773
383,0.27599123830907074
384,0.13861711107827757
385,0.18847491399194932
386,0.1803426180169589
387,0.04352873649072122
388,0.10205971674016641
389,0.02759855568698729
390,0.2387279038726402
391,0.06953156670278487
392,0.19328839698298533
393,0.042650237472637645
394,0.20167780799830087
395,0.27480111837255705
396,0.058750907560539
397,0.05523535121600107
398,0.04316201879693594
399,0.0796820081619491
400,0.23633610888882312
401,0.06110267014525356
402,0.1680067414561604
403,0.018125751776063806
404,0.07151462351702757
405,0.04286462360993327
406,0.3819321220468103
407,0.17172003196613883
408,0.26621872136419905
409,0.2662609082241155
410,0.18826613647381346
411,0.006516211505226707
412,0.241646316594732
413,0.14879250273817332
414,0.4073364946721148
415,0.17413430708934258
416,0.3567729100032229
417,0.16364435618810905
418,0.1602536155198017
419,0.42879881567313394
420,0.26918006765139374
421,0.05229515270004962
422,0.058615671483655096
423,0.04477719187625682
424,0.3088169645953573
425,0.21141083661092122
426,0.1949430687705464
427,0.2341264268064469
428,0.3403932915855917
429,0.6849714886790831
430,0.2605454419419168
431,0.0816787216822107
432,0.0314419487977376
433,0.1288524334704575
434,0.14963784407943967
435,0.11169757278333314
436,0.2509023934773505
437,0.6724009063180777
438,0.22397693778100017
439,0.16770911706482086
440,0.08790763963586422
441,0.16831699691965882
442,0.22917060889156196
443,0.2596974842925324
444,0.32619060796979593
445,0.06189989844811788
446,0.22918202152124462
447,0.08802706625945167
448,0.1324691163717296
449,0.12338626838226387
450,0.46227784724874676
451,0.3206541683583935
452,0.16577125302252685
453,0.04633457365530962
454,0.05155358054458356
455,0.0628220026425348
456,0.38708193660416196
457,0.12931076888180654
458,0.14163528194991576
459,0.24089751448623706
460,0.07011749339939194
461,0.03748212107193453
462,0.061561547875728005
463,0.1313630691026501
464,0.2650000750797316
465,0.17450077150900745
466,0.2883534135357884
467,0.11862765918338736
468,0.1353441814152013
469,0.040721805493009876
470,0.04121279883476406
471,0.15049048845890278
472,0.2548717074757214
473,0.49430020060139923
474,0.24732190888105543
475,0.164751362587559
476,0.06243668263952797
477,0.18344442594185312
478,0.2355942715065499
479,0.3054152614527037
480,0.11676842314091684
481,0.17020787563984033
482,0.11170416546622611
483,0.1467650051791098
484,0.26242110614779574
485,0.15498135220429735
486,0.16157993790790032
487,0.2998257025206746
488,0.0796590528882693
489,0.19656313892046645
490,0.3969654342449568
491,0.5942214597839208
492,0.27582437744506894
493,0.12965195078107417
494,0.20477696613098328
495,0.34995298720090406
496,0.1742759597518132
497,0.03155233513862682
498,0.07333828415545034
499,0.28334637620493097
500,0.42426380848998246
501,0.10252214186323184
502,0.14789763094916847
503,0.14418910009045396
504,0.2715784728131975
505,0.19114448069729367
506,0.413189718511876
507,0.14949353846004462
508,0.13292332358459213
509,0.21827180900925364
510,0.12981850931502956
511,0.2738726275797016
512,0.5078086286854215
513,0.06502440537205725
514,0.09715092964264042
515,0.24659064263188957
516,0.16127659945003814
517,0.3327185227377429
518,0.16651690733528748
519,0.1238153547041172
520,0.03650542279123852
521,0.30116136391824294
522,0.15491354859085993
523,0.37997846784619016
524,0.11237087451852441
525,0.14298313753560185
526,0.07644609344405515
527,0.024112300559310667
528,0.3481767614447454
529,0.0373877434210488
530,0.12179916569900577
531,0.1479751820384651
532,0.17242231224703575
533,0.2594383616771605
534,0.17730759726341247
535,0.26355500714894364
536,0.1515560405764832
537,0.17263095273250675
538,0.22248624751161822
539,0.19947130961156992
540,0.2660396791816555
541,0.30192465134373125
542,0.30954725933686117
543,0.6175304929139185
544,0.17604840157073331
545,0.48642405524323223
546,0.060387618754586904
547,0.279437897903304
548,0.1714637417787268
549,0.25934564892854517
550,0.5868553599543476
551,0.1148405944847055
552,0.16604684669503827
553,0.2643841323755536
554,0.10035262136386505
555,0.18855391668350954
556,0.02660804493744026
557,0.054728954493087796
558,0.2783731369909601
559,0.06449664389991405
560,0.1575297084707958
561,0.07622965641879925
562,0.24120020398219283
563,0.2722336752814232
564,0.03844827135083116
565,0.3442181998415007
566,0.033463584361939594
567,0.2834708601113227
568,0.21944261185708375
569,0.027015323980028632
570,0.382147898667012
571,0.03940059760687288
572,0.21836202763410922
573,0.31901635214277374
574,0.19570872599786668
575,0.03860376613172992
576,0.04522056770957618
577,0.06704294009267285
578,0.058869768362536726
579,0.4489069323114077
580,0.10573446066809446
581,0.47866793443847444
582,0.13082707093105878
583,0.2948250166215453
584,0.3104294665900533
585,0.21695614696764334
586,0.23810552728746728
587,0.23946126701507187
588,0.24123416615275606
589,0.27148847817386873
590,0.36252432113031885
591,0.146669334432532
592,0.1649972948098498
593,0.08209689644507742
594,0.10793837136616108
595,0.40503201015353757
596,0.15897256825057218
597,0.26026809850528687
598,0.18767634299118963
599,0.3200457456815721
600,0.0350853148828248
601,0.07087441286388366
602,0.5490352383292402
603,0.0844781278642761
604,0.03290907484511716
605,0.28199078386973303
606,0.057067359718776224
607,0.046951561424482424
608,0.3473221204939387
609,0.26419567530245586
610,0.3513530114506774
611,0.04422217987656349
612,0.15013720098107788
613,0.17515327956854002
614,0.1031143548293713
615,0.20104504235363563
616,0.12296414031222751
617,0.09619640929592717
618,0.29450099048477996
619,0.1663532003917109
620,0.3765223163944662
621,0.36449732966888576
622,0.0263013999177077
623,0.0421256125114098
624,0.03685123223076782
625,0.2059734743037746
626,0.23661808386452712
627,0.598453235356186
628,0.2902715219436558
629,0.11090606560652758
630,0.3547567489737053
631,0.12428433443813704
632,0.15175373310753415
633,0.12961268645845392
634,0.21352909365314945
635,0.32649891105337747
636,0.2919271215562464
637,0.062102671786862185
638,0.3541551168047329
639,0.0678811834271347
640,0.05363812393046651
641,0.33164365579920324
642,0.21244227767260293
643,0.22840998024004042
644,0.31925493577674047
645,0.44882098787525593
646,0.34388765528169
647,0.16713923538575123
648,0.05306845719052275
649,0.04882593148006861
650,0.11828555703022589
651,0.09335562128421424
652,0.2202076161588743
653,0.20492797145236863
654,0.18017296163244964
655,0.20056876524235734
656,0.11707070275109548
657,0.09709178150906209
658,0.2862101645052103
659,0.0864541294839664
660,0.05677920908255025
661,0.2842377553523771
662,0.2409965360137644
663,0.13215686587457645
664,0.3052132854495297
665,0.10574582527594659
666,0.24406517783909137
667,0.04416456840301924
668,0.12939634381144466
669,0.2875010897368664
670,0.07355182359516556
671,0.29210456709141686
672,0.41688263226352656
673,0.6531238784599166
674,0.08027247481725135
675,0.37419714188284353
676,0.29346366467659024
677,0.35200615642517735
678,0.22465280084089018
679,0.1223965712952643
680,0.056165618194478205
681,0.06890682729739317
682,0.32486380908747287
683,0.06267400472130735
684,0.07091774691968956
685,0.2827854913468816
686,0.2111201578115874
687,0.10319646382691272
688,0.4961992212822869
689,0.16999715266595453
690,0.4178332648491417
691,0.0875924915515883
692,0.06424010475672451
693,0.19306386663644248
694,0.1453291596728503
695,0.2473236949639543
696,0.23178941993500093
697,0.47810537595152097
698,0.3904959884434364
699,0.16506896937432688
700,0.15220942501151072
701,0.18990433475810986
702,0.09974774953202604
703,0.3417673287836786
704,0.3542569904587532
705,0.17927570362518697
706,0.20731501136009875
707,0.2582894200103411
708,0.23824124589732038
709,0.3362988852512369
710,0.31907869559065044
711,0.11853980933959579
712,0.21049546839413022
713,0.3730563000447376
714,0.19852344927304788
715,0.2514746333617149
716,0.3471119979674401
717,0.16312353603852117
718,0.26177171559845774
719,0.049928327004888896
720,0.24377126909091534
721,0.25669491833650654
722,0.2081100194227876
723,0.06975459537478552
724,0.3479556638753015
725,0.25679182698723607
726,0.2581437241519934
727,0.1244152848793056
728,0.16096365305551316
729,0.061969406319678406
730,0.1629389404848768
731,0.19796086303444416
732,0.23571760462666036
733,0.27029036382883664
734,0.03467904000837143
735,0.23139221012656036
736,0.06482740066249716
737,0.06993635647019078
738,0.20027465502740455
739,0.145909469688334
740,0.42135664908219517
741,0.3623520770944121
742,0.2945238354943246
743,0.03819069896945456
744,0.0852819381906627
745,0.08535563830954439
746,0.21302252758246493
747,0.3671464054144805
748,0.2704830804593594
749,0.11066219785389358
750,0.3596954211665769
751,0.2482315567139726
752,0.13869205071405075
753,0.19991326524069483
754,0.15233177032501088
755,0.05191213564943223
756,0.12411012676714558
757,0.07782517527617154
758,0.3307023875346551
759,0.33771294750571423
760,0.06473005997931963
761,0.19667476228986036
762,0.055845376904166286
763,0.16482725957717184
764,0.32116435805323906
765,0.33264068861666646
766,0.07664335023459204
767,0.28677809123965303
768,0.7431865961060801
769,0.17091313045309683
770,0.17755005222559608
771,0.16107239844431115
772,0.15955293973123608
773,0.3086961014775179
774,0.30526068674127327
775,0.09694518529080794
776,0.14186188759240517
777,0.29513190115383076
778,0.2298905380159321
779,0.3902855246682605
780,0.03910904443850101
781,0.18828455379652076
782,0.47189766589715293
783,0.27629747490999007
784,0.12834253008532653
785,0.02369094996703907
786,0.4046674214006427
787,0.17756412705183086
788,0.21223677268575208
789,0.06102673049657858
790,0.4463313039687926
791,0.3609916355058454
792,0.10261899271554031
793,0.09633438596748256
794,0.08018925659785901
795,0.5813995118616653
796,0.036694373787942894
797,0.11336448685127314
798,0.10015328574862571
799,0.00813411816713551
800,0.09914292189975363
801,0.05087540332791526
802,0.18383750660899828
803,0.07448964428309691
804,0.2141443764610061
805,0.30369786263723425
806,0.394369064085304
807,0.03759357875638064
808,0.12150964696576008
809,0.18711022802047098
810,0.07258751216595137
811,0.16042577612458775
812,0.12391734716540535
813,0.2397066509801597
814,0.20163571825684026
815,0.1537579768170897
816,0.17261158394263212
817,0.18275988870920518
818,0.1499595213530695
819,0.26742446562427985
820,0.07436121498695228
821,0.16703361638419806
822,0.20083810567125265
823,0.20936104973370512
824,0.24041784814101141
825,0.042223109311132406
826,0.2089604583773039
827,0.3127090224180499
828,0.05784931752784679
829,0.06640642466673663
830,0.17569656255465277
831,0.1196564438089833
832,0.5247863751410904
833,0.24341727932146753
834,0.10131623251485078
835,0.04716021381431908
836,0.2365837307992118
837,0.2558822078676851
838,0.23413865587145266
839,0.7109089803095013
840,0.2708883561727511
841,0.10772644219200622
842,0.19881700915192832
843,0.3577890995745653
844,0.33946616886407016
845,0.03672849073462238
846,0.17779939753319304
847,0.2010634996603948
848,0.09310495773998584
849,0.09885165499885952
850,0.18067925154307946
851,0.10871971542015282
852,0.06568089969582026
853,0.26829868149592245
854,0.04931996649380429
855,0.026459803610541243
856,0.15312462412582825
857,0.292063861621144
858,0.4042527290195933
859,0.25788909415911454
860,0.33761177707041695
861,0.185374668433863
862,0.02986683630225415
863,0.3876840467676588
864,0.07375800642447293
865,0.176476145724537
866,0.156915756481851
867,0.12479747093681284
868,0.19444684863609266
869,0.053515493843357874
870,0.3029792451379298
871,0.15298543340325044
872,0.030103599465434328
873,0.05405135805485634
874,0.5796695279598829
875,0.10597803931773501
876,0.038720835719285085
877,0.2971297194882304
878,0.2969195712988177
879,0.24607647601130833
880,0.3239722072978828
881,0.0450955078419198
882,0.03117009515904423
883,0.17841746539011594
884,0.16842103746096565
885,0.2556675300129439
886,0.3865337236960649
887,0.06086650919524051
888,0.7520106372135932
889,0.05548998826328489
890,0.1328097432668856
891,0.07159356985941026
892,0.18209270670230562
893,0.11492645992232062
894,0.07787260435200759
895,0.2698652331498045
896,0.062273042407868
897,0.3424994944750823
898,0.22204006155983
899,0.25538502096632837
900,0.21993262690378698
901,0.11507651760644771
902,0.11501646549396162
903,0.10157296685355506
904,0.08512182120318579
905,0.2681129259614216
906,0.362562332792833
907,0.16011698415628653
908,0.09593387769634959
909,0.08560044359668664
910,0.03377810686236988
911,0.25620067274951724
912,0.03943785862058111
913,0.2912946084388536
914,0.10301204613106096
915,0.18879061284774887
916,0.23723460144905698
917,0.17733028692146494
918,0.4018461003386325
919,0.11203225555934483
920,0.0833053644709779
921,0.32204459196077057
922,0.36556260068667723
923,0.40973293300541813
924,0.24215523717554163
925,0.2922442260098243
926,0.05839477983874405
927,0.12437582053398201
928,0.42882047553200225
929,0.5454811120585497
930,0.058163557844192436
931,0.21352462155182303
932,0.08588583540016173
933,0.034854735468354305
934,0.28779385194572565
935,0.03667920158053481
936,0.2785360859949954
937,0.07615112748981835
938,0.015535474098810209
939,0.14169577339789366
940,0.18624374090398446
941,0.13345326443458397
942,0.19137989489387813
943,0.2705019304301537
944,0.07110094267859607
945,0.05980785157617739
946,0.21417872369032362
947,0.10844050150870266
948,0.3201289323163362
949,0.15230937589775753
950,0.14748947386605293
951,0.3018467876149344
952,0.2309965692175041
953,0.06384262583643645
954,0.11737112222307429
955,0.17340273088928237
956,0.18252872467064304
957,0.2704970379003178
958,0.4581556954355276
959,0.1617809253591536
960,0.4495080662152031
961,0.20669628840596935
962,0.13717543708058855
963,0.07522570502862036
964,0.12810944695485876
965,0.5016910761338507
966,0.3034545857021005
967,0.22133129401493426
968,0.45014211126147186
969,0.23949419183300014
970,0.1665983386169491
971,0.30174239927275903
972,0.07462467954423431
973,0.3262406605809233
974,0.20196701639012662
975,0.02452882716216401
976,0.1645091482081588
977,0.08471330686603097
978,0.1820638240876063
979,0.021819219889760936
980,0.23740463599622083
981,0.05465019841936666
982,0.18582568717383444
983,0.18643283087269197
984,0.11791633718741339
985,0.3252274165869629
986,0.0300542609939147
987,0.21183341783916118
988,0.2248977660547356
989,0.14895825921141134
990,0.267543053564877
991,0.060442285748227145
992,0.3667139086816337
993,0.061107419642431125
994,0.42428507698318196
995,0.2261154113869764
996,0.07838191089654645
997,0.05645210609577187
998,0.19741474379500867
999,0.10211263037916168
1000,0.24281558235048667
1001,0.3634885231685348
1002,0.29726112350793615
1003,0.17117622408665017
1004,0.08938493511076542
1005,0.252763560914666
1006,0.3503109883985363
1007,0.22241151465865258
1008,0.17571373017801656
1009,0.46529958407330874
1010,0.20379027439500905
1011,0.08771403962702798
1012,0.22824099175342596
1013,0.030455016362434504
1014,0.19608129324289864
1015,0.17341196441249138
1016,0.12257208530503036
1017,0.30355223850682955
1018,0.09322189153192782
1019,0.2670368171319361
1020,0.40534155545087297
1021,0.05441664634387351
1022,0.03455445415626818
1023,0.2184851611930999
1024,0.13796409924715017
1025,0.07612691342873307
1026,0.1877287743076732
1027,0.13937196104326524
1028,0.03718264535860285
1029,0.30119583090449603
1030,0.3304075758137247
1031,0.21380047322722368
1032,0.11427896169665128
1033,0.17575470296705284
1034,0.04888354915999417
1035,0.18799580599233018
1036,0.02600700622683246
1037,0.032088320223841574
1038,0.3347746124495894
1039,0.32008149765360916
1040,0.12653168810293486
1041,0.021690217586121996
1042,0.18998422021023326
1043,0.23098802086360712
1044,0.16066084349130808
1045,0.1808555648724289
1046,0.15517943647297913
1047,0.13133484933735748
1048,0.03418466306464963
1049,0.2784882966942616
1050,0.1819868841453077
1051,0.12208976059242498
1052,0.24783272914276014
1053,0.29221898098609445
1054,0.11248930328371459
1055,0.26850970294271326
1056,0.05752675414663791
1057,0.318639418063458
1058,0.10574658780512032
1059,0.04085619311488437
1060,0.2674629713298986
1061,0.02793886905509614
1062,0.03005971807414273
1063,0.19047606120066737
1064,0.15697720273360144
1065,0.2646144301545235
1066,0.03162803750175459
1067,0.16672633289843874
1068,0.2264122741445899
1069,0.12564134648442576
1070,0.20656336572953815
1071,0.0420482363582117
1072,0.11881578385774522
1073,0.12871306358506962
1074,0.3455260649002401
1075,0.4024938726174174
1076,0.1455277452223677
1077,0.3958059354803901
1078,0.12338527714134538
1079,0.03136734292598288
1080,0.10964014725111418
1081,0.22577262439671827
1082,0.20344776296249428
1083,0.44354276826103817
1084,0.08950312049706702
1085,0.09797301947056325
1086,0.057490934568006184
1087,0.024420034682343834
1088,0.1363960206536092
1089,0.152327376371395
1090,0.08172442675432624
1091,0.3017037145234272
1092,0.33807746864017424
1093,0.1670653711815793
1094,0.1799265968992209
1095,0.11221229046031776
1096,0.06445320933292474
1097,0.17579544695390745
1098,0.2902882798444304
1099,0.26089140634763447
1100,0.32757130181077254
1101,0.20838558223695183
1102,0.03649767338524197
1103,0.1463452586358887
1104,0.18132304154834186
1105,0.20028392448480692
1106,0.32186666351032717
1107,0.2913180051370092
1108,0.2004847294512103
1109,0.24916693119607092
1110,0.1957888690193515
1111,0.4307359494477119
1112,0.3606873834844801
1113,0.1394466274609917
1114,0.44539371235948566
1115,0.10401221215952682
1116,0.20586257409290662
1117,0.18284706124513353
1118,0.27879314351056605
1119,0.1855547600592913
1120,0.36700509737666365
1121,0.27078801120670415
1122,0.1599843141011858
1123,0.28686030504063126
1124,0.1381589443712306
1125,0.12493696182001034
1126,0.15112998176229925
1127,0.13306979451689863
1128,0.4366431680373181
1129,0.3446896438788941
1130,0.16554441994958938
1131,0.26320266545661514
1132,0.33546454236012124
1133,0.18261214868737194
1134,0.23444129355542276
1135,0.23008189188735295
1136,0.07262506115124073
1137,0.12038116082137619
1138,0.10254760970105303
1139,0.1867731757265315
1140,0.10172914460220435
1141,0.1942289694332695
1142,0.05427495145717304
1143,0.04614831464324984
1144,0.3020745841697781
1145,0.10639821212813096
1146,0.15096440852766504
1147,0.1340110861755405
1148,0.1710397353754845
1149,0.09940009183214048
1150,0.180241175007444
1151,0.29401188308014126
1152,0.17072493359079818
1153,0.1993855158237893
1154,0.2507246222842819
1155,0.12367449460680786
1156,0.03447672370961269
1157,0.11855429381388212
1158,0.10520641207876094
1159,0.03236384759622525
1160,0.6976534722674529
1161,0.1383616641200422
1162,0.16499095140489728
1163,0.4386696137593319
1164,0.2287338341517118
1165,0.15596551716327303
1166,0.08559476355686815
1167,0.1918661771626044
1168,0.07214899043093649
1169,0.30027101283220603
1170,0.1957977958737783
1171,0.3347946174883692
1172,0.4652013397587942
1173,0.15824397123741124
1174,0.33903503444763455
1175,0.6209579675380399
1176,0.05401673828678701
1177,0.05390167871082222
1178,0.29099304297666695
1179,0.16710350900698873
1180,0.2770677475490236
1181,0.10960661618263737
1182,0.21292199528204933
1183,0.1456242947779197
1184,0.23078890684611217
1185,0.1291110482852414
1186,0.17017239728379127
1187,0.07526752862832559
1188,0.1388449318333906
1189,0.2254767007339008
1190,0.09588428694022602
1191,0.03795358265950836
1192,0.0912996614187451
1193,0.2629454753768967
1194,0.2550435316489604
1195,0.2502223106405113
1196,0.13290779930799673
1197,0.3296337271913147
1198,0.19245598005300515
1199,0.25913891498924585
1200,0.633164964698563
1201,0.33104268992729563
1202,0.25782916112131804
1203,0.2920841397515618
1204,0.31288812640410923
1205,0.13647785202885587
1206,0.3984931665922817
1207,0.10109280134858604
1208,0.11757325848072187
1209,0.1676423603327996
1210,0.1825392890637838
1211,0.09093740453531221
1212,0.08124478875512889
1213,0.41005269994827165
1214,0.21371700207437327
1215,0.17360875815797777
1216,0.2440724273745486
1217,0.1324906084116867
1218,0.05200688660464081
1219,0.03783976350220895
1220,0.3610210701538148
1221,0.20142108728459376
1222,0.36445970035977304
1223,0.3261716255655672
1224,0.04785551480274008
1225,0.21428508064342686
1226,0.1197208565666153
1227,0.027832395372886825
1228,0.23041226719284286
1229,0.08418947648363069
1230,0.16800769178443725
1231,0.05040696356692886
1232,0.22922622342045534
1233,0.03284619523329583
1234,0.15029572746692665
1235,0.17711288033446768
1236,0.030985751169350418
1237,0.4143000968555644
1238,0.44188657674478904
1239,0.12132492171668226
1240,0.0803576530737127
1241,0.11420852281041445
1242,0.0799822197603709
1243,0.044772747361831074
1244,0.25341781793158424
1245,0.252330631759911
1246,0.1911250896774585
1247,0.0247614357386655
1248,0.111825167687309
1249,0.5205733648183987
1250,0.3972389198315345
